-0.97,-0.03,1.15,-1.07,-0.05,1.14,-0.46,-0.12,0.87,-0.26,-0.08,0.83,-0.5,-0.07,0.87,-0.54,-0.04,0.9,-0.45,-0.08,0.91,-0.46,-0.07,0.91,-0.46,-0.06,0.88,-0.58,-0.05,0.9,-0.56,-0.04,0.93,-0.62,-0.05,0.98,-0.72,-0.01,1.2,-0.72,-0.17,0.97,-0.1,-0.02,0.17,1.34,-0.05,-0.37,1.59,-0.12,-0.42,0.73,0.06,0.13,0.98,-0.12,0.06,1.11,-0.17,0.07,0.96,-0.11,0.2,1.1,-0.16,0.08,1.04,-0.05,0.19,0.96,-0.12,0.26,0.79,-0.04,0.4,0.4,-0.02,0.61,-0.04,-0.11,0.72,-0.66,0.1,0.68,-1.03,0.04,0.99,-0.98,0.05,1.04,-0.46,-0.05,0.8,-0.33,-0.02,0.85
-0.97,-0.09,-0.16,-1.01,-0.11,-0.05,-0.99,-0.11,-0.09,-1.06,-0.08,-0.05,-1.0,-0.1,-0.09,-1.0,-0.12,-0.11,-1.01,-0.13,-0.05,-0.97,-0.09,-0.13,-1.03,-0.06,0.02,-1.14,-0.12,0.08,-1.23,-0.1,0.22,-1.05,-0.01,0.01,-0.78,-0.32,0.96,-0.14,-0.0,0.64,-0.04,0.0,1.15,0.71,0.07,0.28,0.4,0.14,0.55,0.59,0.12,1.08,0.5,0.07,0.76,0.58,0.02,0.83,0.59,0.02,0.86,0.59,0.03,0.92,0.58,0.01,0.77,0.59,0.06,0.81,0.55,0.05,0.86,0.56,0.06,0.82,0.55,0.06,0.85,0.51,0.07,0.86,0.48,0.06,0.88,0.44,0.05,0.91,0.35,0.12,0.85,-0.16,0.23,0.69
-1.07,-0.14,0.95,-1.13,-0.05,1.19,-0.54,-0.17,0.89,-0.28,-0.18,0.78,-0.46,-0.12,0.88,-0.52,-0.14,0.89,-0.46,-0.14,0.89,-0.47,-0.15,0.87,-0.51,-0.16,0.92,-0.46,-0.15,0.88,-0.47,-0.15,0.89,-0.67,-0.13,1.04,-0.82,-0.13,1.16,-0.75,-0.15,0.99,-0.55,-0.13,0.38,0.37,-0.03,-1.03,2.0,-0.51,-1.75,0.73,0.37,0.17,0.65,-0.3,-0.15,1.51,-0.18,-0.3,1.18,-0.07,-0.22,0.67,-0.06,0.14,0.3,-0.2,0.37,-0.68,-0.22,0.6,-1.07,-0.15,1.0,-1.17,-0.14,1.16,-0.38,-0.2,0.82,-0.26,-0.2,0.79,-0.53,-0.18,0.88,-0.54,-0.17,0.9,-0.47,-0.18,0.86,-0.44,-0.2,0.85
0.74,-0.73,-0.01,0.76,-0.71,-0.03,1.09,-0.54,-0.02,0.66,-0.44,-0.27,1.13,0.22,0.58,0.99,0.3,0.06,0.76,0.33,0.06,0.76,0.68,0.07,0.77,0.65,-0.01,0.41,0.86,0.06,0.45,1.02,0.07,0.53,0.94,-0.03,0.21,1.02,-0.04,0.06,1.02,0.07,0.04,1.06,0.12,-0.23,0.93,0.26,-0.3,-0.17,0.94,-0.44,0.04,0.98,0.05,-0.35,0.46,-0.08,0.07,0.91,0.0,0.04,0.79,-0.25,0.12,1.12,-0.35,0.1,1.19,-0.23,-0.07,1.12,-0.32,-0.11,1.23,-0.14,-0.18,1.39,-0.23,-0.09,1.35,-0.3,-0.09,1.24,-0.32,-0.05,1.15,-0.17,-0.13,1.0,-0.1,-0.2,0.81,-0.13,-0.18,0.84
-0.47,-0.04,0.92,-0.45,-0.09,0.86,-0.48,-0.08,0.88,-0.48,-0.06,0.94,-0.45,-0.09,0.9,-0.48,-0.07,0.92,-0.46,-0.09,0.87,-0.53,-0.06,0.93,-0.54,-0.07,0.98,-0.57,-0.07,1.06,-0.24,-0.05,1.07,-0.15,-0.12,0.96,0.08,-0.05,0.61,0.71,-0.02,-0.36,1.86,-0.28,-0.85,0.89,0.09,-0.06,0.79,-0.12,-0.1,1.35,-0.19,-0.3,1.13,-0.05,-0.07,0.86,-0.1,0.1,0.5,-0.07,0.25,-0.31,-0.14,0.53,-0.87,-0.04,0.7,-1.36,-0.12,1.12,-0.68,-0.12,0.87,-0.48,-0.16,0.81,-0.64,-0.09,0.86,-0.58,-0.09,0.79,-0.56,-0.09,0.77,-0.58,-0.09,0.8,-0.59,-0.12,0.83,-0.6,-0.11,0.85
0.06,0.42,1.09,-0.06,0.04,0.9,0.26,-0.14,0.67,0.28,-0.18,0.88,0.09,-0.27,0.91,0.25,-0.25,0.9,0.14,-0.43,0.91,0.06,-0.38,1.07,0.07,-0.35,1.05,0.11,-0.33,1.0,0.11,-0.34,0.93,0.14,-0.29,0.92,0.13,-0.26,0.98,0.09,-0.27,0.95,0.1,-0.24,0.97,0.09,-0.26,0.95,0.08,-0.22,1.01,0.05,-0.22,0.98,0.09,-0.12,1.05,0.01,-0.14,1.05,0.01,-0.11,1.01,0.01,-0.11,0.99,0.02,-0.11,0.97,0.01,-0.12,1.0,0.02,-0.09,1.02,-0.02,-0.09,1.05,-0.01,-0.09,1.01,-0.04,-0.11,1.01,-0.02,-0.05,1.01,-0.02,-0.05,1.0,-0.03,-0.05,0.96,-0.01,-0.04,0.92
-0.48,0.27,0.82,-0.45,0.26,0.84,-0.44,0.35,0.83,-0.41,0.42,0.82,-0.45,0.41,0.83,-0.46,0.23,0.75,-0.35,0.46,0.84,-0.45,0.37,0.87,-0.44,0.42,0.84,-0.36,0.5,0.79,-0.27,0.58,0.82,-0.34,0.51,0.82,-0.37,0.5,0.81,-0.36,0.49,0.78,-0.4,0.47,0.82,-0.41,0.5,0.81,-0.38,0.53,0.8,-0.38,0.52,0.77,-0.38,0.52,0.78,-0.39,0.51,0.8,-0.4,0.52,0.79,-0.4,0.5,0.79,-0.4,0.5,0.8,-0.4,0.49,0.79,-0.4,0.49,0.78,-0.4,0.5,0.79,-0.41,0.48,0.78,-0.39,0.53,0.82,-0.41,0.67,0.91,-0.51,0.65,1.26,-0.64,-0.21,1.11,-0.23,-0.27,0.5
0.16,-0.23,-0.1,1.42,-0.21,-1.11,2.0,-0.06,-1.01,0.12,-0.04,0.15,1.43,-0.26,-0.34,1.33,-0.23,-0.29,0.7,-0.14,0.02,0.31,-0.26,0.02,-0.79,-0.34,0.35,-1.47,-0.22,0.87,-1.52,-0.28,1.1,-0.47,-0.26,0.66,-0.44,-0.28,0.66,-0.76,-0.22,0.77,-0.69,-0.24,0.73,-0.61,-0.23,0.73,-0.64,-0.25,0.76,-0.68,-0.26,0.78,-0.63,-0.26,0.76,-0.65,-0.24,0.76,-0.64,-0.23,0.74,-0.63,-0.23,0.75,-0.64,-0.23,0.76,-0.63,-0.23,0.76,-0.71,-0.24,0.82,-0.66,-0.24,0.81,-0.68,-0.23,0.9,-0.61,-0.24,0.89,-0.5,-0.23,0.97,-0.61,-0.22,0.98,-0.07,-0.19,-0.57,1.83,-0.34,-0.81
-0.51,0.22,0.81,-0.42,0.24,0.69,-0.53,0.23,0.71,-0.56,0.16,0.86,-0.5,0.12,0.85,-0.46,0.15,0.9,-0.39,0.17,0.9,-0.42,0.16,0.93,-0.41,0.11,0.92,-0.39,0.09,0.89,-0.32,0.11,0.96,-0.34,0.11,0.99,-0.32,0.13,0.9,-0.39,0.05,0.99,-0.44,0.14,0.68,-0.65,0.12,0.53,0.03,1.19,0.6,-0.26,1.33,0.32,-0.33,0.93,0.23,-0.4,0.8,0.33,-0.35,0.86,0.25,-0.33,0.95,0.31,-0.36,0.86,0.29,-0.37,0.88,0.31,-0.37,0.86,0.26,-0.36,0.91,0.31,-0.35,0.9,0.34,-0.31,0.93,0.41,-0.09,1.23,0.64,-0.15,0.77,0.45,-0.5,0.28,0.54,-0.3,0.35,0.84
-0.15,0.41,0.84,-0.18,0.51,1.14,-0.14,0.5,1.03,-0.25,0.4,0.85,-0.22,0.36,1.2,-0.15,0.26,1.0,0.05,0.25,0.92,0.18,0.09,0.88,0.03,0.21,0.97,0.12,0.21,0.89,-0.18,0.22,0.91,-0.1,0.23,1.01,0.12,0.36,1.03,-0.24,0.32,0.84,-0.06,0.14,0.89,-0.07,0.21,1.05,-0.06,0.2,1.04,-0.11,0.24,0.95,-0.15,0.27,0.96,-0.16,0.18,0.98,-0.08,0.27,1.02,-0.26,0.24,0.93,-0.07,0.07,0.94,-0.04,0.09,1.04,-0.11,0.08,0.96,-0.06,0.1,1.04,-0.09,0.03,1.05,-0.13,0.02,1.16,-0.18,0.25,1.12,0.11,-0.32,-0.31,-0.13,-1.28,-0.68,-0.06,-0.85,-0.3
-0.08,0.42,0.91,-0.25,0.33,0.87,-0.2,0.42,1.03,-0.29,0.47,1.11,-0.12,-0.02,0.98,-0.05,-0.19,0.91,0.09,-0.54,0.7,0.14,-0.65,0.72,0.36,-0.61,0.83,0.26,-0.61,0.77,0.23,-0.57,0.74,0.15,-0.56,0.77,0.12,-0.72,0.68,0.14,-0.55,0.65,0.35,-0.18,0.95,0.24,0.3,0.48,0.42,0.82,1.24,-0.09,0.38,0.99,-0.08,0.56,0.96,-0.05,0.57,0.83,-0.07,0.55,0.84,-0.1,0.55,0.9,-0.15,0.49,0.86,-0.11,0.49,0.96,-0.12,0.52,1.06,-0.13,0.3,0.89,-0.05,0.24,1.02,0.04,-0.16,0.8,-0.04,-0.52,0.69,0.02,-0.59,0.91,0.02,-0.44,0.84,0.0,-0.48,0.9
0.85,-0.08,0.09,1.6,-0.22,-0.35,1.04,-0.03,-0.06,0.82,-0.09,0.15,1.25,-0.18,-0.03,1.1,-0.14,0.12,0.94,-0.13,0.26,0.61,-0.06,0.25,-0.28,-0.19,0.38,-1.43,0.02,0.49,-1.12,-0.02,1.09,-0.61,-0.11,0.86,-0.4,-0.13,0.79,-0.54,-0.07,0.91,-0.51,-0.09,0.86,-0.5,-0.08,0.86,-0.53,-0.08,0.87,-0.53,-0.1,0.88,-0.51,-0.1,0.89,-0.52,-0.1,0.88,-0.52,-0.07,0.88,-0.62,-0.07,0.93,-0.77,-0.04,1.13,-0.58,-0.11,0.99,-0.32,-0.09,0.95,-0.42,-0.05,0.54,0.76,-0.06,-1.06,2.0,-0.46,-1.32,0.36,0.18,0.17,1.01,-0.26,-0.16,1.18,-0.22,-0.16,1.03,-0.15,-0.05
-0.39,-0.14,-0.09,1.24,-0.06,-0.82,2.0,-0.28,-0.96,0.56,0.18,0.04,1.08,-0.2,-0.21,1.21,-0.2,-0.17,1.08,-0.17,-0.04,0.96,-0.12,0.1,0.72,-0.1,0.36,0.42,-0.09,0.58,0.01,-0.13,0.67,-0.55,-0.07,0.83,-0.9,-0.07,1.04,-0.87,-0.06,1.07,-0.51,-0.14,0.88,-0.48,-0.09,0.86,-0.52,-0.07,0.85,-0.52,-0.08,0.82,-0.54,-0.09,0.84,-0.57,-0.12,0.87,-0.56,-0.11,0.89,-0.57,-0.09,0.89,-0.65,-0.07,0.95,-0.7,-0.09,0.98,-0.57,-0.05,1.08,-0.43,-0.11,0.98,-0.14,-0.13,0.3,0.81,-0.05,-0.51,2.0,-0.4,-0.9,0.65,0.16,0.04,0.92,-0.2,-0.15,1.16,-0.18,-0.15
0.8,0.63,0.1,0.75,0.6,0.17,0.74,0.62,0.22,0.79,0.73,0.09,0.7,0.65,0.24,0.6,0.54,0.2,0.38,0.49,0.37,0.01,0.67,1.11,0.11,0.92,0.96,0.05,0.56,0.7,0.06,0.59,0.76,0.04,0.66,0.82,0.07,0.66,0.79,0.05,0.63,0.8,0.04,0.61,0.78,0.02,0.61,0.74,0.07,0.71,0.81,0.13,0.86,0.79,-0.07,0.55,0.63,-0.24,0.52,-0.9,-0.64,0.4,0.9,-0.7,0.35,0.68,-0.67,0.3,0.7,-0.72,0.32,0.63,-0.69,0.35,0.68,-0.65,0.35,0.72,-0.69,0.32,0.7,-0.68,0.32,0.67,-0.74,0.27,0.64,-0.79,0.3,0.75,-0.74,0.3,0.83,-0.63,0.22,0.77
1.18,-0.21,-0.19,1.13,-0.28,-0.16,0.99,-0.2,0.02,0.76,-0.2,0.24,0.38,-0.18,0.39,-0.41,-0.16,0.57,-1.05,-0.1,0.71,-1.48,-0.03,1.16,-0.81,-0.06,0.86,-0.36,-0.15,0.67,-0.57,-0.1,0.77,-0.67,-0.06,0.82,-0.63,-0.1,0.79,-0.58,-0.09,0.8,-0.57,-0.1,0.83,-0.81,-0.03,0.96,-0.65,-0.09,0.95,-0.74,-0.06,1.08,-0.48,-0.14,0.85,-0.16,-0.11,0.41,0.23,-0.2,-0.3,2.0,-0.3,-1.03,1.04,-0.09,0.0,0.47,-0.18,0.15,1.32,-0.2,-0.17,1.16,-0.22,-0.09,1.05,-0.21,0.08,0.81,-0.18,0.23,0.46,-0.12,0.31,-0.52,-0.18,0.48,-1.34,-0.06,0.99,-1.16,0.03,1.15
-1.01,-0.21,1.06,-0.31,-0.26,0.8,-0.29,-0.22,0.79,-0.54,-0.16,0.9,-0.5,-0.17,0.87,-0.41,-0.19,0.86,-0.48,-0.2,0.93,-0.49,-0.18,0.89,-0.46,-0.19,0.88,-0.44,-0.15,0.89,-0.47,-0.18,0.86,-0.48,-0.15,0.9,-0.46,-0.16,0.89,-0.51,-0.17,0.94,-0.62,-0.19,0.95,-0.62,-0.15,1.02,-0.57,-0.08,1.06,-0.46,-0.24,-0.0,1.27,0.04,-0.9,1.92,-0.27,-0.58,0.76,0.13,-0.09,0.96,-0.16,-0.14,1.23,-0.22,-0.24,1.14,-0.13,-0.09,1.07,-0.12,0.0,0.81,-0.07,0.11,0.3,-0.14,0.16,-0.99,-0.19,0.56,-1.45,0.16,1.03,-0.9,-0.06,0.91,-0.26,-0.18,0.78,-0.37,-0.08,0.87
-0.25,0.08,0.84,-0.39,0.03,0.97,-0.44,-0.22,0.68,-0.44,-0.18,0.9,-0.44,-0.29,0.92,-0.51,-0.36,0.81,-0.29,-0.28,0.91,-0.45,-0.33,0.88,-0.3,-0.29,1.06,-0.5,-0.12,1.23,-0.54,-0.37,0.89,-0.41,-0.35,0.91,-0.31,-0.27,0.96,-0.36,-0.3,1.05,-0.32,-0.17,0.83,-0.3,-0.25,1.02,-0.2,-0.18,0.79,-0.54,-0.28,0.85,-0.44,-0.29,0.79,-0.31,-0.35,0.91,-0.47,-0.27,1.0,-0.38,-0.16,0.96,-0.41,-0.28,0.9,-0.19,-0.34,0.99,-0.25,-0.36,0.99,-0.25,-0.51,0.93,-0.16,-0.34,0.86,-0.18,-0.27,0.78,-0.4,-0.39,0.86,-0.28,-0.4,0.9,-0.13,-0.29,0.92,-0.09,-0.26,0.6
-0.62,-0.16,0.72,-0.65,-0.17,0.76,-0.68,-0.14,0.8,-0.65,-0.16,0.75,-0.66,-0.14,0.75,-0.68,-0.13,0.77,-0.65,-0.14,0.78,-0.65,-0.16,0.79,-0.76,-0.13,0.93,-0.89,-0.12,1.1,-0.65,-0.18,0.88,-0.52,-0.12,0.67,0.11,-0.16,-0.19,1.42,-0.25,-0.65,1.97,-0.36,-0.85,0.6,-0.07,-0.04,1.25,-0.23,-0.19,1.23,-0.31,-0.16,0.62,-0.12,0.08,-0.14,-0.27,0.15,-1.09,-0.12,0.5,-1.58,-0.06,1.09,-1.0,-0.06,1.09,-0.27,-0.34,0.66,-0.33,-0.19,0.81,-0.62,-0.13,0.87,-0.55,-0.17,0.83,-0.48,-0.17,0.83,-0.54,-0.17,0.88,-0.52,-0.19,0.88,-0.52,-0.19,0.86,-0.51,-0.18,0.84
0.86,0.28,0.11,0.78,0.27,0.01,0.5,0.39,-0.18,0.23,0.85,-0.64,0.59,1.33,-0.63,0.36,0.95,-0.51,-0.21,0.43,-0.78,-0.03,0.74,-0.6,0.08,0.82,-0.73,-0.05,0.87,-0.46,0.01,0.93,-0.41,0.03,0.94,-0.44,-0.11,1.04,-0.3,-0.01,1.02,-0.56,-0.08,0.91,-0.23,-0.11,0.96,-0.26,-0.05,1.04,-0.2,-0.04,0.88,-0.06,-0.08,1.13,0.3,0.19,1.57,0.35,0.04,0.95,0.25,-0.25,0.25,0.73,-0.23,0.5,1.47,0.06,0.08,0.71,-0.03,-0.26,0.82,-0.07,-0.6,0.84,0.01,-0.58,1.01,-0.02,-0.61,0.67,0.37,-0.46,0.71,0.08,-0.58,1.12,0.05,-0.66,0.85,0.15,-0.58,0.89
-0.31,0.34,0.72,-0.23,0.79,0.99,-0.38,0.72,0.85,-0.46,0.5,0.64,-0.52,0.45,0.66,-0.5,0.37,0.63,-0.55,0.18,0.41,-0.42,0.22,0.51,-0.11,0.16,0.74,-0.33,0.28,0.76,-0.24,0.54,1.09,-0.36,0.77,0.8,-0.28,0.91,0.88,-0.13,0.57,0.93,-0.26,0.5,1.1,-0.18,0.55,1.03,-0.16,0.5,0.83,-0.21,0.48,0.75,-0.17,0.53,0.71,-0.04,0.49,0.89,-0.03,0.35,1.07,-0.02,0.46,1.29,0.01,0.53,1.29,-0.08,0.45,1.05,-0.25,0.29,0.78,-0.23,0.35,0.77,-0.19,0.41,0.8,-0.29,0.42,0.74,-0.36,0.47,0.74,-0.31,0.38,0.61,-0.32,0.31,0.45,-0.24,0.43,0.84
-0.34,0.11,1.0,-0.32,0.08,0.94,-0.36,0.06,0.97,-0.31,0.01,0.91,-0.37,0.07,0.95,-0.34,0.06,0.95,-0.32,0.05,0.93,-0.32,0.03,0.97,-0.29,0.05,0.91,-0.33,0.14,1.01,-0.24,0.24,1.37,-0.88,0.83,2.0,-0.85,0.9,1.63,-0.02,0.04,-0.02,0.01,0.07,0.05,0.01,0.09,0.11,-0.04,0.07,0.05,-0.06,0.07,-0.01,-0.2,0.03,0.81,-0.44,-0.13,0.61,-0.16,0.06,0.63,-0.17,0.04,0.72,-0.23,0.15,0.89,-0.04,0.56,1.41,-0.03,0.51,1.26,-0.05,0.31,0.99,-0.24,0.29,0.9,-0.23,0.28,0.81,-0.32,0.42,0.92,-0.48,0.45,0.97,-0.44,0.35,0.94,-0.29,0.37,1.06
-0.5,-0.09,0.89,-0.49,-0.07,0.89,-0.49,-0.08,0.88,-0.47,-0.07,0.87,-0.5,-0.07,0.89,-0.5,-0.09,0.9,-0.51,-0.08,0.88,-0.54,-0.06,0.9,-0.59,-0.07,0.98,-0.58,-0.08,0.99,-0.66,-0.0,1.16,-0.58,-0.05,1.14,-0.3,-0.09,-0.06,1.63,-0.09,-0.78,1.81,-0.18,-0.41,0.54,0.1,0.15,1.09,-0.07,-0.02,1.24,-0.13,-0.08,1.06,-0.05,0.07,0.79,-0.07,0.3,0.49,-0.04,0.51,0.07,-0.05,0.63,-0.54,-0.13,0.79,-1.07,-0.03,1.1,-0.85,-0.03,1.03,-0.48,-0.09,0.88,-0.46,-0.07,0.85,-0.53,-0.03,0.88,-0.5,-0.04,0.83,-0.55,-0.06,0.87,-0.54,-0.08,0.88,-0.52,-0.09,0.88
